Country,Country Government Code,Description,Facility Type,Chain Name,Chain ID
ALGERIA,302,Auto Dealerships,5511,SKODA,350
ALGERIA,302,Auto Dealerships,5511,Mercedes-Benz,252
ALGERIA,302,Auto Dealerships,5511,Audi,299
ALGERIA,302,Auto Dealerships,5511,LAND ROVER,329
ALGERIA,302,Auto Dealerships,5511,Dacia,3250
ALGERIA,302,Auto Service & Maintenance,7538,Volkswagen,272
ALGERIA,302,Auto Service & Maintenance,7538,SEAT,349
ALGERIA,302,Auto Service & Maintenance,7538,SKODA,350
ALGERIA,302,Auto Service & Maintenance,7538,LAND ROVER,329
ALGERIA,302,Auto Service & Maintenance,7538,Dacia,3250
ALGERIA,302,Bank,6000,Bca,3002
ALGERIA,302,Cinema,7832,ABC,1228
ALGERIA,302,Hotel,7011,SOFITEL,25
ALGERIA,302,Hotel,7011,Mercure,52
ALGERIA,302,Hotel,7011,Sheraton,61
ALGERIA,302,Hotel,7011,Hilton,62
ALGERIA,302,Truck Dealership,9719,RENAULT,269
ALGERIA,302,Truck Dealership,9719,Volkswagen,272
ANDORRA,14,ATM,3578,Aachener Bank,2128
ANDORRA,14,ATM,3578,Arab Bank,2945
ANDORRA,14,ATM,3578,Attijariwafa Bank,2133
ANDORRA,14,ATM,3578,AXA,2951
ANDORRA,14,ATM,3578,BANCO POPULAR,1286
ANDORRA,14,ATM,3578,Banco Santander,6481
ANDORRA,14,ATM,3578,BANQUE CHAIX,6482
ANDORRA,14,ATM,3578,BANQUE CHALUS,6483
ANDORRA,14,ATM,3578,Banque CIO-BRO,6484
ANDORRA,14,ATM,3578,BANQUE COURTOIS,6485
ANDORRA,14,ATM,3578,Banque de Bretagne,2995
ANDORRA,14,ATM,3578,Banque de France,2227
ANDORRA,14,ATM,3578,"BANQUE DUPUY, DE PARSEVAL",6486
ANDORRA,14,ATM,3578,Banque Kolb,5935
ANDORRA,14,ATM,3578,Banque Laydernier,6487
ANDORRA,14,ATM,3578,Banque Martin Maurel,2229
ANDORRA,14,ATM,3578,Banque Nuger,5936
ANDORRA,14,ATM,3578,Banque Palatine,2230
ANDORRA,14,ATM,3578,Banque Pelletier,6488
ANDORRA,14,ATM,3578,Banque Populaire,1247
ANDORRA,14,ATM,3578,Banque Rhône-Alpes,6489
ANDORRA,14,ATM,3578,Banque Tarneaud,1248
ANDORRA,14,ATM,3578,BARCLAYS,1093
ANDORRA,14,ATM,3578,BBVA,1749
ANDORRA,14,ATM,3578,BCP,2234
ANDORRA,14,ATM,3578,BNP Paribas,1249
ANDORRA,14,ATM,3578,Boursorama,5937
ANDORRA,14,ATM,3578,Bpe,5938
ANDORRA,14,ATM,3578,BRED,2238
ANDORRA,14,ATM,3578,Btp Banque,5939
ANDORRA,14,ATM,3578,CAISSE D'ÉPARGNE,1250
ANDORRA,14,ATM,3578,Caixa,4046
ANDORRA,14,ATM,3578,Caixa Geral,2243
ANDORRA,14,ATM,3578,Ccso,5940
ANDORRA,14,ATM,3578,CIC,1252
ANDORRA,14,ATM,3578,Cic Iberbanco,5941
ANDORRA,14,ATM,3578,Citibank,1165
ANDORRA,14,ATM,3578,Crédit Agricole,1253
ANDORRA,14,ATM,3578,Crédit Coopératif,3035
ANDORRA,14,ATM,3578,Crédit du Nord,1254
ANDORRA,14,ATM,3578,Crédit Foncier,3036
ANDORRA,14,ATM,3578,Crédit Maritime,3037
ANDORRA,14,ATM,3578,Crédit Mutuel,1255
ANDORRA,14,ATM,3578,Fortis Banque,3063
ANDORRA,14,ATM,3578,GE Money Bank,2340
ANDORRA,14,ATM,3578,HSBC,1106
ANDORRA,14,ATM,3578,ING DIRECT,1761
ANDORRA,14,ATM,3578,La Banque Postale,1257
ANDORRA,14,ATM,3578,la Caixa,1256
ANDORRA,14,ATM,3578,LCL,1258
ANDORRA,14,ATM,3578,Monte Paschi Banque,5942
ANDORRA,14,ATM,3578,SMC,3155
ANDORRA,14,ATM,3578,Société Générale,1259
ANDORRA,14,ATM,3578,Bank of China,6244
ANDORRA,14,Auto Dealerships,5511,Volkswagen,272
ANDORRA,14,Auto Dealerships,5511,TOYOTA,251
ANDORRA,14,Auto Dealerships,5511,smart,1033
ANDORRA,14,Auto Dealerships,5511,HONDA,119
ANDORRA,14,Auto Dealerships,5511,BMW,265
ANDORRA,14,Auto Dealerships,5511,PORSCHE,344
ANDORRA,14,Auto Dealerships,5511,ALFA ROMEO,296
ANDORRA,14,Auto Dealerships,5511,KIA,325
ANDORRA,14,Auto Dealerships,5511,VOLVO,357
ANDORRA,14,Auto Dealerships,5511,CORVETTE,3827
ANDORRA,14,Auto Dealerships,5511,HYUNDAI,319
ANDORRA,14,Auto Dealerships,5511,MINI,938
ANDORRA,14,Auto Dealerships,5511,Ford,294
ANDORRA,14,Auto Dealerships,5511,NISSAN,340
ANDORRA,14,Auto Dealerships,5511,CITROËN,307
ANDORRA,14,Auto Dealerships,5511,BENTLEY,301
ANDORRA,14,Auto Dealerships,5511,Mercedes-Benz,252
ANDORRA,14,Auto Dealerships,5511,RENAULT,269
ANDORRA,14,Auto Dealerships,5511,LANCIA,328
ANDORRA,14,Auto Dealerships,5511,SEAT,349
ANDORRA,14,Auto Dealerships,5511,LEXUS,250
ANDORRA,14,Auto Dealerships,5511,CHEVROLET,305
ANDORRA,14,Auto Dealerships,5511,FIAT,314
ANDORRA,14,Auto Dealerships,5511,Cadillac,304
ANDORRA,14,Auto Dealerships,5511,SKODA,350
ANDORRA,14,Auto Dealerships,5511,SAAB,347
ANDORRA,14,Auto Dealerships,5511,MITSUBISHI,337
ANDORRA,14,Auto Dealerships,5511,LAND ROVER,329
ANDORRA,14,Auto Dealerships,5511,JAGUAR,322
ANDORRA,14,Auto Dealerships,5511,CHRYSLER,306
ANDORRA,14,Auto Dealerships,5511,OPEL,271
ANDORRA,14,Auto Dealerships,5511,Audi,299
ANDORRA,14,Auto Dealerships,5511,Ferrari,313
ANDORRA,14,Auto Dealerships,5511,ASTON MARTIN,298
ANDORRA,14,Auto Dealerships,5511,HUMMER,1013
ANDORRA,14,Auto Dealerships,5511,INFINITI,320
ANDORRA,14,Auto Dealerships,5511,LAMBORGHINI,327
ANDORRA,14,Auto Dealerships,5511,MASERATI,332
ANDORRA,14,Auto Dealerships,5511,Mazda,333
ANDORRA,14,Auto Dealerships,5511,PEUGEOT,276
ANDORRA,14,Auto Dealerships,5511,ROLLS-ROYCE,345
ANDORRA,14,Auto Dealerships,5511,Dacia,3250
ANDORRA,14,Auto Dealerships,5511,SUZUKI,353
ANDORRA,14,Auto Service & Maintenance,7538,BOSCH Car Service,1208
ANDORRA,14,Auto Service & Maintenance,7538,Mercedes-Benz,252
ANDORRA,14,Auto Service & Maintenance,7538,JAGUAR,322
ANDORRA,14,Auto Service & Maintenance,7538,BENTLEY,301
ANDORRA,14,Auto Service & Maintenance,7538,HYUNDAI,319
ANDORRA,14,Auto Service & Maintenance,7538,RENAULT,269
ANDORRA,14,Auto Service & Maintenance,7538,SEAT,349
ANDORRA,14,Auto Service & Maintenance,7538,CORVETTE,3827
ANDORRA,14,Auto Service & Maintenance,7538,FIAT,314
ANDORRA,14,Auto Service & Maintenance,7538,Cadillac,304
ANDORRA,14,Auto Service & Maintenance,7538,SKODA,350
ANDORRA,14,Auto Service & Maintenance,7538,Volkswagen,272
ANDORRA,14,Auto Service & Maintenance,7538,LANCIA,328
ANDORRA,14,Auto Service & Maintenance,7538,LAND ROVER,329
ANDORRA,14,Auto Service & Maintenance,7538,ALFA ROMEO,296
ANDORRA,14,Auto Service & Maintenance,7538,MITSUBISHI,337
ANDORRA,14,Auto Service & Maintenance,7538,LEXUS,250
ANDORRA,14,Auto Service & Maintenance,7538,HONDA,119
ANDORRA,14,Auto Service & Maintenance,7538,NISSAN,340
ANDORRA,14,Auto Service & Maintenance,7538,TOYOTA,251
ANDORRA,14,Auto Service & Maintenance,7538,BMW,265
ANDORRA,14,Auto Service & Maintenance,7538,Éléphant Bleu,2657
ANDORRA,14,Auto Service & Maintenance,7538,HUMMER,1013
ANDORRA,14,Auto Service & Maintenance,7538,KIA,325
ANDORRA,14,Auto Service & Maintenance,7538,LAMBORGHINI,327
ANDORRA,14,Auto Service & Maintenance,7538,MASERATI,332
ANDORRA,14,Auto Service & Maintenance,7538,Midas,1270
ANDORRA,14,Auto Service & Maintenance,7538,MINI,938
ANDORRA,14,Auto Service & Maintenance,7538,Roady,1273
ANDORRA,14,Auto Service & Maintenance,7538,FIRST STOP,3899
ANDORRA,14,Auto Service & Maintenance,7538,EUROMASTER,1210
ANDORRA,14,Auto Service & Maintenance,7538,Garage AD,9486
ANDORRA,14,Auto Service & Maintenance,7538,Point S,1272
ANDORRA,14,Auto Service & Maintenance,7538,Speedy,1274
ANDORRA,14,Auto Service & Maintenance,7538,Norauto,1271
ANDORRA,14,Auto Service & Maintenance,7538,Dacia,3250
ANDORRA,14,Auto Service & Maintenance,7538,Ford,294
ANDORRA,14,Auto Service & Maintenance,7538,SUZUKI,353
ANDORRA,14,Auto Service & Maintenance,7538,CHEVROLET,305
ANDORRA,14,Auto Service & Maintenance,7538,OPEL,271
ANDORRA,14,Auto Service & Maintenance,7538,MAN Bus,21905
ANDORRA,14,Auto Service & Maintenance,7538,MAN,3623
ANDORRA,14,Bank,6000,Arab Bank,2945
ANDORRA,14,Bank,6000,Attijariwafa Bank,2133
ANDORRA,14,Bank,6000,BANCO POPULAR,1286
ANDORRA,14,Bank,6000,Banco Santander,6481
ANDORRA,14,Bank,6000,BANQUE CHAIX,6482
ANDORRA,14,Bank,6000,BANQUE CHALUS,6483
ANDORRA,14,Bank,6000,Banque CIO-BRO,6484
ANDORRA,14,Bank,6000,BANQUE COURTOIS,6485
ANDORRA,14,Bank,6000,Banque de Bretagne,2995
ANDORRA,14,Bank,6000,Banque de France,2227
ANDORRA,14,Bank,6000,Banque de Savoie,2228
ANDORRA,14,Bank,6000,"BANQUE DUPUY, DE PARSEVAL",6486
ANDORRA,14,Bank,6000,Banque Kolb,5935
ANDORRA,14,Bank,6000,Banque Laydernier,6487
ANDORRA,14,Bank,6000,Banque Martin Maurel,2229
ANDORRA,14,Bank,6000,Banque Nuger,5936
ANDORRA,14,Bank,6000,Banque Palatine,2230
ANDORRA,14,Bank,6000,Banque Pelletier,6488
ANDORRA,14,Bank,6000,Banque Populaire,1247
ANDORRA,14,Bank,6000,Banque Rhône-Alpes,6489
ANDORRA,14,Bank,6000,Banque Tarneaud,1248
ANDORRA,14,Bank,6000,BARCLAYS,1093
ANDORRA,14,Bank,6000,BBVA,1749
ANDORRA,14,Bank,6000,BCP,2234
ANDORRA,14,Bank,6000,BMCE,2237
ANDORRA,14,Bank,6000,BMCI,6445
ANDORRA,14,Bank,6000,BNP Paribas,1249
ANDORRA,14,Bank,6000,Boursorama,5937
ANDORRA,14,Bank,6000,Bpe,5938
ANDORRA,14,Bank,6000,BRED,2238
ANDORRA,14,Bank,6000,Btp Banque,5939
ANDORRA,14,Bank,6000,CAISSE D'ÉPARGNE,1250
ANDORRA,14,Bank,6000,Caixa Geral,2243
ANDORRA,14,Bank,6000,Ccso,5940
ANDORRA,14,Bank,6000,CIC,1252
ANDORRA,14,Bank,6000,Cic Iberbanco,5941
ANDORRA,14,Bank,6000,Citibank,1165
ANDORRA,14,Bank,6000,Crédit Agricole,1253
ANDORRA,14,Bank,6000,Crédit Coopératif,3035
ANDORRA,14,Bank,6000,Crédit du Maroc,6444
ANDORRA,14,Bank,6000,Crédit du Nord,1254
ANDORRA,14,Bank,6000,Crédit Foncier,3036
ANDORRA,14,Bank,6000,Crédit Maritime,3037
ANDORRA,14,Bank,6000,Crédit Mutuel,1255
ANDORRA,14,Bank,6000,Fortis Banque,3063
ANDORRA,14,Bank,6000,GE Money Bank,2340
ANDORRA,14,Bank,6000,HSBC,1106
ANDORRA,14,Bank,6000,ING DIRECT,1761
ANDORRA,14,Bank,6000,La Banque Postale,1257
ANDORRA,14,Bank,6000,la Caixa,1256
ANDORRA,14,Bank,6000,LCL,1258
ANDORRA,14,Bank,6000,MONTE DEI PASCHI DI SIENA,1762
ANDORRA,14,Bank,6000,Monte Paschi Banque,5942
ANDORRA,14,Bank,6000,SMC,3155
ANDORRA,14,Bank,6000,Société Générale,1259
ANDORRA,14,Bank,6000,Bank of China,6244
ANDORRA,14,Bookstore,9995,France Loisirs,6151
ANDORRA,14,Bookstore,9995,Maxi-Livres,6152
ANDORRA,14,Bookstore,9995,Le Furet du Nord,21176
ANDORRA,14,Bookstore,9995,RELAY,21177
ANDORRA,14,Bookstore,9995,fnac,3721
ANDORRA,14,Business Facility,5000,ALFA ROMEO,296
ANDORRA,14,Business Facility,5000,BMW,265
ANDORRA,14,Business Facility,5000,Cadillac,304
ANDORRA,14,Business Facility,5000,CHRYSLER,306
ANDORRA,14,Business Facility,5000,CITROËN,307
ANDORRA,14,Business Facility,5000,Continental,5346
ANDORRA,14,Business Facility,5000,FIAT,314
ANDORRA,14,Business Facility,5000,Ford,294
ANDORRA,14,Business Facility,5000,GM,317
ANDORRA,14,Business Facility,5000,HYUNDAI,319
ANDORRA,14,Business Facility,5000,Ingram Micro,6137
ANDORRA,14,Business Facility,5000,JAGUAR,322
ANDORRA,14,Business Facility,5000,JEEP,323
ANDORRA,14,Business Facility,5000,KIA,325
ANDORRA,14,Business Facility,5000,LAMBORGHINI,327
ANDORRA,14,Business Facility,5000,LANCIA,328
ANDORRA,14,Business Facility,5000,LAND ROVER,329
ANDORRA,14,Business Facility,5000,LeasePlan,2718
ANDORRA,14,Business Facility,5000,MASERATI,332
ANDORRA,14,Business Facility,5000,Mazda,333
ANDORRA,14,Business Facility,5000,Mercedes-Benz,252
ANDORRA,14,Business Facility,5000,MINI,938
ANDORRA,14,Business Facility,5000,MITSUBISHI,337
ANDORRA,14,Business Facility,5000,NISSAN,340
ANDORRA,14,Business Facility,5000,Nokia,3920
ANDORRA,14,Business Facility,5000,OPEL,271
ANDORRA,14,Business Facility,5000,PEUGEOT,276
ANDORRA,14,Business Facility,5000,PORSCHE,344
ANDORRA,14,Business Facility,5000,RENAULT,269
ANDORRA,14,Business Facility,5000,SAAB,347
ANDORRA,14,Business Facility,5000,SUZUKI,353
ANDORRA,14,Business Facility,5000,TOYOTA,251
ANDORRA,14,Business Facility,5000,Volkswagen,272
ANDORRA,14,Business Facility,5000,VOLVO,357
ANDORRA,14,Business Facility,5000,Audi,299
ANDORRA,14,Cinema,7832,ABC,1228
ANDORRA,14,Cinema,7832,Apollo,3236
ANDORRA,14,Cinema,7832,Empire,3252
ANDORRA,14,Cinema,7832,Gaumont,3262
ANDORRA,14,Cinema,7832,IMAX,3265
ANDORRA,14,Cinema,7832,KINÉPOLIS,3267
ANDORRA,14,Cinema,7832,Mega Cgr,3274
ANDORRA,14,Cinema,7832,Mk2,3276
ANDORRA,14,Cinema,7832,Pathé,3290
ANDORRA,14,Cinema,7832,UGC,3304
ANDORRA,14,Cinema,7832,Utopia,3305
ANDORRA,14,Cinema,7832,UTOPOLIS,3306
ANDORRA,14,Clothing Store,9537,Levi's,4439
ANDORRA,14,Clothing Store,9537,BCBGMAXAZRIA,4175
ANDORRA,14,Clothing Store,9537,ORCHESTRA,8615
ANDORRA,14,Clothing Store,9537,ZEEMAN,4305
ANDORRA,14,Clothing Store,9537,OKaïdi,8618
ANDORRA,14,Clothing Store,9537,BALLY,8746
ANDORRA,14,Clothing Store,9537,PRONOVIAS,8744
ANDORRA,14,Clothing Store,9537,Avenue,4335
ANDORRA,14,Clothing Store,9537,Marithé+François Girbaud,9218
ANDORRA,14,Clothing Store,9537,1. 2. 3.,6630
ANDORRA,14,Clothing Store,9537,50th Avenue,7060
ANDORRA,14,Clothing Store,9537,5ème Avenue,6857
ANDORRA,14,Clothing Store,9537,Acanthe,7470
ANDORRA,14,Clothing Store,9537,Accessorize,4739
ANDORRA,14,Clothing Store,9537,adidas,5911
ANDORRA,14,Clothing Store,9537,ADOLFO DOMINGUEZ,5900
ANDORRA,14,Clothing Store,9537,agnès b.,5313
ANDORRA,14,Clothing Store,9537,AIGLE,6854
ANDORRA,14,Clothing Store,9537,andré,7471
ANDORRA,14,Clothing Store,9537,Antonelle,7472
ANDORRA,14,Clothing Store,9537,ARMAND THIERY,6851
ANDORRA,14,Clothing Store,9537,Articles de Paris,8156
ANDORRA,14,Clothing Store,9537,Barbour,7561
ANDORRA,14,Clothing Store,9537,Bata,5086
ANDORRA,14,Clothing Store,9537,UNITED COLORS OF BENETTON,4428
ANDORRA,14,Clothing Store,9537,Bershka,4429
ANDORRA,14,Clothing Store,9537,beryl.,8163
ANDORRA,14,Clothing Store,9537,BiBA,7189
ANDORRA,14,Clothing Store,9537,BIG STAR,5176
ANDORRA,14,Clothing Store,9537,Blanco,5894
ANDORRA,14,Clothing Store,9537,Bocage,6873
ANDORRA,14,Clothing Store,9537,Boston,5969
ANDORRA,14,Clothing Store,9537,brice,6855
ANDORRA,14,Clothing Store,9537,brooklyn,6643
ANDORRA,14,Clothing Store,9537,BURBERRY,8267
ANDORRA,14,Clothing Store,9537,Burton,6012
ANDORRA,14,Clothing Store,9537,C&A,4286
ANDORRA,14,Clothing Store,9537,cache cache,5180
ANDORRA,14,Clothing Store,9537,Café Café,9166
ANDORRA,14,Clothing Store,9537,Calvin Klein,5181
ANDORRA,14,Clothing Store,9537,Camaieu,5182
ANDORRA,14,Clothing Store,9537,camel active,5183
ANDORRA,14,Clothing Store,9537,Camper,5910
ANDORRA,14,Clothing Store,9537,Cannelle,6861
ANDORRA,14,Clothing Store,9537,Carnet de Vol,7473
ANDORRA,14,Clothing Store,9537,caroline biss,6644
ANDORRA,14,Clothing Store,9537,CAROLL,6858
ANDORRA,14,Clothing Store,9537,Cassis,6645
ANDORRA,14,Clothing Store,9537,Celio,5896
ANDORRA,14,Clothing Store,9537,CHATTAWAK,6865
ANDORRA,14,Clothing Store,9537,chauss expo,7474
ANDORRA,14,Clothing Store,9537,Christine LAURE,7475
ANDORRA,14,Clothing Store,9537,claire's,4184
ANDORRA,14,Clothing Store,9537,Codi Cash,8157
ANDORRA,14,Clothing Store,9537,COMPTOIR DES COTONNIERS,6635
ANDORRA,14,Clothing Store,9537,Converse,5189
ANDORRA,14,Clothing Store,9537,cop.copine,6863
ANDORRA,14,Clothing Store,9537,Cotélac,8158
ANDORRA,14,Clothing Store,9537,Cotton Club,5190
ANDORRA,14,Clothing Store,9537,DAMART,6638
ANDORRA,14,Clothing Store,9537,Darjeeling,7476
ANDORRA,14,Clothing Store,9537,Deep,5198
ANDORRA,14,Clothing Store,9537,DEVERNOIS,6639
ANDORRA,14,Clothing Store,9537,Devianne,8159
ANDORRA,14,Clothing Store,9537,DEVRED,6862
ANDORRA,14,Clothing Store,9537,DIESEL,5958
ANDORRA,14,Clothing Store,9537,DOCKERS,5959
ANDORRA,14,Clothing Store,9537,Dr. Martens,5201
ANDORRA,14,Clothing Store,9537,edc by esprit,6849
ANDORRA,14,Clothing Store,9537,ELITE,2413
ANDORRA,14,Clothing Store,9537,éram,6856
ANDORRA,14,Clothing Store,9537,ESPRIT,4288
ANDORRA,14,Clothing Store,9537,ESSENTIEL,6650
ANDORRA,14,Clothing Store,9537,Etam,4289
ANDORRA,14,Clothing Store,9537,Etam Lingerie,6845
ANDORRA,14,Clothing Store,9537,FATHER & SONS,8160
ANDORRA,14,Clothing Store,9537,Foot Locker,2672
ANDORRA,14,Clothing Store,9537,FRANCE ARNO,6848
ANDORRA,14,Clothing Store,9537,GANT,491
ANDORRA,14,Clothing Store,9537,GAP,4197
ANDORRA,14,Clothing Store,9537,GapKids,6860
ANDORRA,14,Clothing Store,9537,GEOX,4493
ANDORRA,14,Clothing Store,9537,GERARD DAREL,7459
ANDORRA,14,Clothing Store,9537,GERRY WEBER,5206
ANDORRA,14,Clothing Store,9537,Girbaud,5961
ANDORRA,14,Clothing Store,9537,Globe,865
ANDORRA,14,Clothing Store,9537,Gucci,5208
ANDORRA,14,Clothing Store,9537,Guess,7035
ANDORRA,14,Clothing Store,9537,H&M,4199
ANDORRA,14,Clothing Store,9537,Heyraud,6872
ANDORRA,14,Clothing Store,9537,Hugo Boss,5212
ANDORRA,14,Clothing Store,9537,IKKS,6654
ANDORRA,14,Clothing Store,9537,INTERSPORT,4241
ANDORRA,14,Clothing Store,9537,jacadi,9002
ANDORRA,14,Clothing Store,9537,Jackpot,520
ANDORRA,14,Clothing Store,9537,Jacqueline Riu,5213
ANDORRA,14,Clothing Store,9537,Jennyfer,5451
ANDORRA,14,Clothing Store,9537,JET,9
ANDORRA,14,Clothing Store,9537,Jigsaw,6043
ANDORRA,14,Clothing Store,9537,JULES,6847
ANDORRA,14,Clothing Store,9537,Julie Guerlande,7460
ANDORRA,14,Clothing Store,9537,KIABI,5440
ANDORRA,14,Clothing Store,9537,KOOKAÏ,7590
ANDORRA,14,Clothing Store,9537,La compagnie des petits,6867
ANDORRA,14,Clothing Store,9537,La Halle aux Chaussures,7461
ANDORRA,14,Clothing Store,9537,LACOSTE,4437
ANDORRA,14,Clothing Store,9537,LAURA ASHLEY,7575
ANDORRA,14,Clothing Store,9537,Lee Cooper,9160
ANDORRA,14,Clothing Store,9537,Lee Wrangler,5218
ANDORRA,14,Clothing Store,9537,M&S,4291
ANDORRA,14,Clothing Store,9537,MANGO,4292
ANDORRA,14,Clothing Store,9537,manoukian,8161
ANDORRA,14,Clothing Store,9537,MARINA RINALDI,5219
ANDORRA,14,Clothing Store,9537,Massimo Dutti,4308
ANDORRA,14,Clothing Store,9537,MaxMara,6662
ANDORRA,14,Clothing Store,9537,MEPHISTO,6664
ANDORRA,14,Clothing Store,9537,MEXX,4293
ANDORRA,14,Clothing Store,9537,Mim,6666
ANDORRA,14,Clothing Store,9537,minelli,7462
ANDORRA,14,Clothing Store,9537,NAFNAF,7463
ANDORRA,14,Clothing Store,9537,Neck & Neck,6870
ANDORRA,14,Clothing Store,9537,New Look,6063
ANDORRA,14,Clothing Store,9537,NEW MAN,7464
ANDORRA,14,Clothing Store,9537,next,6064
ANDORRA,14,Clothing Store,9537,NIKE,4217
ANDORRA,14,Clothing Store,9537,NOA NOA,5402
ANDORRA,14,Clothing Store,9537,Olivier Strelli,4306
ANDORRA,14,Clothing Store,9537,ONLY,6669
ANDORRA,14,Clothing Store,9537,Orsay,4788
ANDORRA,14,Clothing Store,9537,oysho,4445
ANDORRA,14,Clothing Store,9537,Pantashop,6871
ANDORRA,14,Clothing Store,9537,Paprika,6670
ANDORRA,14,Clothing Store,9537,PATRICE BREAL,6869
ANDORRA,14,Clothing Store,9537,Pepe Jeans,5452
ANDORRA,14,Clothing Store,9537,pierre cardin,5228
ANDORRA,14,Clothing Store,9537,pimkie,5446
ANDORRA,14,Clothing Store,9537,Prénatal,4738
ANDORRA,14,Clothing Store,9537,PRINCESSE Tam.Tam,7465
ANDORRA,14,Clothing Store,9537,promod,5232
ANDORRA,14,Clothing Store,9537,Puma,7635
ANDORRA,14,Clothing Store,9537,QUIKSILVER,4222
ANDORRA,14,Clothing Store,9537,RALPH LAUREN,4223
ANDORRA,14,Clothing Store,9537,RAVEL,5235
ANDORRA,14,Clothing Store,9537,Reebok,7637
ANDORRA,14,Clothing Store,9537,Rigoletto,6874
ANDORRA,14,Clothing Store,9537,Rip Curl,5945
ANDORRA,14,Clothing Store,9537,rue blanche,6673
ANDORRA,14,Clothing Store,9537,sacha,6674
ANDORRA,14,Clothing Store,9537,SALAMANDER,4491
ANDORRA,14,Clothing Store,9537,Salsa,4451
ANDORRA,14,Clothing Store,9537,SAN MARINA,7466
ANDORRA,14,Clothing Store,9537,sandro,7467
ANDORRA,14,Clothing Store,9537,sarah pacini,6675
ANDORRA,14,Clothing Store,9537,Scottage,7468
ANDORRA,14,Clothing Store,9537,Sebago,5966
ANDORRA,14,Clothing Store,9537,Select,6084
ANDORRA,14,Clothing Store,9537,SERGE BLANCO,6852
ANDORRA,14,Clothing Store,9537,SeRGeNT MajoR,6676
ANDORRA,14,Clothing Store,9537,SHOE CITY,7374
ANDORRA,14,Clothing Store,9537,SISLEY,5423
